# 2026-09-24T15:34:07Z gate -> testes da conformidade (rc3), junits brutos de 4 ambientes
E2E {'pc2_owner_linux': '4/4', 'actions_linux': '4/4', 'actions_windows_latest': '4/4', 'pc2_windows_local': '4/4'}
PROVENANCE {'pc2_owner_linux': '1/1', 'actions_linux': '1/1', 'actions_windows_latest': '1/1', 'pc2_windows_local': '1/1'}
ADMISSION {'pc2_owner_linux': '22/22', 'actions_linux': '22/22', 'actions_windows_latest': '22/22', 'pc2_windows_local': '22/22'}
IDEMPOTENCY {'pc2_owner_linux': '4/4', 'actions_linux': '4/4', 'actions_windows_latest': '4/4', 'pc2_windows_local': '4/4'}
RESTART_RECOVERY {'pc2_owner_linux': '10/10', 'actions_linux': '10/10', 'actions_windows_latest': '10/10', 'pc2_windows_local': '10/10'}
FAILURE_INJECTION {'pc2_owner_linux': '22/22', 'actions_linux': '22/22', 'actions_windows_latest': '22/22', 'pc2_windows_local': '22/22'}
AUTHORITY_SEPARATION {'pc2_owner_linux': '3/3', 'actions_linux': '3/3', 'actions_windows_latest': '3/3', 'pc2_windows_local': '3/3'}
CAPITAL_FORBIDDEN {'pc2_owner_linux': '2/2', 'actions_linux': '2/2', 'actions_windows_latest': '2/2', 'pc2_windows_local': '2/2'}
FUTURE_CANARY {'pc2_owner_linux': '1/1', 'actions_linux': '1/1', 'actions_windows_latest': '1/1', 'pc2_windows_local': '1/1'}
TEMPORAL_INTEGRITY {'pc2_owner_linux': '3/3', 'actions_linux': '3/3', 'actions_windows_latest': '3/3', 'pc2_windows_local': '3/3'}
BR_KICKOFF_ORDERING {'pc2_owner_linux': '4/4', 'actions_linux': '4/4', 'actions_windows_latest': '4/4', 'pc2_windows_local': '4/4'}
BR_TIMEZONE_INTEGRITY {'pc2_owner_linux': '15/15', 'actions_linux': '15/15', 'actions_windows_latest': '15/15', 'pc2_windows_local': '15/15'}
BR_METAMORPHIC {'pc2_owner_linux': '1/1', 'actions_linux': '1/1', 'actions_windows_latest': '1/1', 'pc2_windows_local': '1/1'}
BR_SAME_KICKOFF_ISOLATION {'pc2_owner_linux': '2/2', 'actions_linux': '2/2', 'actions_windows_latest': '2/2', 'pc2_windows_local': '2/2'}
BR_CACHE_STATE {'pc2_owner_linux': '3/3', 'actions_linux': '3/3', 'actions_windows_latest': '3/3', 'pc2_windows_local': '3/3'}
BR_FUTURE_INJECTION {'pc2_owner_linux': '2/2', 'actions_linux': '2/2', 'actions_windows_latest': '2/2', 'pc2_windows_local': '2/2'}
DOMAIN_CONTRACT (adapter_paths) {'pc2_owner_linux': '5/5', 'actions_linux': '5/5', 'actions_windows_latest': '5/5', 'pc2_windows_local': '5/5'}
[exit 0]
